# ZTF errorbar correction coefficients in the g band
# P. Mroz @ Caltech, 18 Nov 2020
# magerr = A + B*x + C*10^(0.4*x) + D*10^(0.8*x) for x <= 21
# magerr = b*x + c for x > 21
# Unfortunately, "b" and "c" coefficients are not stored anywhere
# according to Frank Masci (email from 17 Nov 2020).
# fieldid ccdid qid A B C D
 631  1 1  0.0147 -0.0003 1.0563e-09 -1.5345e-18
 632  1 1  0.0144 -0.0003 1.0817e-09 -1.5391e-18
 633  1 1  0.0095  0.0001 1.0441e-09 -1.1332e-18
 634  1 1  0.0143 -0.0003 1.0264e-09 -1.1281e-18
 635  1 1  0.0112 -0.0000 9.7223e-10 -1.0850e-18
 636  1 1  0.0136 -0.0002 9.2950e-10 -1.1853e-18
 637  1 1  0.0188 -0.0004 9.9211e-10 -1.6010e-18
 638  1 1  0.0073  0.0006 8.7319e-10 -1.0600e-18
 639  1 1  0.0054  0.0006 9.7930e-10 -1.5425e-18
 640  1 1 -0.0020  0.0010 8.9102e-10 -1.3260e-18
 641  1 1  0.0139 -0.0001 1.0098e-09 -1.6804e-18
 642  1 1  0.0132 -0.0002 9.8697e-10 -1.5056e-18
 643  1 1  0.0111 -0.0001 1.0069e-09 -1.3896e-18
 644  1 1  0.0161 -0.0004 1.1656e-09 -2.0972e-18
 645  1 1  0.0133 -0.0002 9.5646e-10 -8.6044e-19
 646  1 1  0.0179 -0.0005 1.0897e-09 -1.5555e-18
 647  1 1  0.0130 -0.0002 1.0195e-09 -1.0496e-18
 648  1 1  0.0099  0.0001 9.7563e-10 -8.2127e-19
 649  1 1  0.0158 -0.0004 1.1283e-09 -1.6788e-18
 650  1 1  0.0136 -0.0003 1.1230e-09 -1.6584e-18
 651  1 1  0.0119 -0.0001 1.0539e-09 -1.1363e-18
 652  1 1  0.0128 -0.0001 1.0758e-09 -1.3869e-18
 653  1 1  0.0131 -0.0000 1.0203e-09 -1.2846e-18
 654  1 1  0.0380 -0.0013 1.0720e-09 -1.6293e-18
 655  1 1  0.0098  0.0003 1.0346e-09 -1.4591e-18
 656  1 1  0.0166 -0.0001 1.1283e-09 -1.8202e-18
 657  1 1  0.0161 -0.0001 1.1539e-09 -2.1402e-18
 658  1 1 -0.0077  0.0014 1.0664e-09 -1.7923e-18
 659  1 1  0.0101  0.0001 1.1500e-09 -2.2065e-18
 660  1 1  0.0098  0.0001 1.2170e-09 -2.5917e-18
 661  1 1  0.0170 -0.0004 1.3053e-09 -2.4784e-18
 662  1 1  0.0124 -0.0002 1.2254e-09 -1.8871e-18
 663  1 1  0.0157 -0.0003 1.3309e-09 -2.2612e-18
 664  1 1  0.0208 -0.0007 1.4147e-09 -2.5581e-18
 665  1 1  0.0228 -0.0008 1.3739e-09 -1.9565e-18
 666  1 1  0.0262 -0.0010 1.4815e-09 -2.8765e-18
 667  1 1  0.0316 -0.0014 1.3790e-09 -2.6123e-18
 668  1 1  0.0206 -0.0006 1.3875e-09 -2.7748e-18
 669  1 1  0.0327 -0.0013 1.4518e-09 -2.9371e-18
 670  1 1  0.0244 -0.0009 1.4751e-09 -2.8508e-18
 671  1 1  0.0353 -0.0016 1.4585e-09 -2.9654e-18
 672  1 1  0.0215 -0.0007 1.3271e-09 -2.1513e-18
 673  1 1  0.0350 -0.0016 1.5585e-09 -3.6800e-18
 674  1 1  0.0279 -0.0012 1.4536e-09 -2.9761e-18
 675  1 1  0.0145 -0.0003 1.1891e-09 -1.8454e-18
 676  1 1  0.0185 -0.0006 1.6557e-09 -4.0752e-18
 677  1 1  0.0226 -0.0008 1.3554e-09 -2.5425e-18
 678  1 1  0.0147 -0.0003 1.1250e-09 -1.5207e-18
 679  1 1  0.0175 -0.0005 1.1487e-09 -1.5383e-18
 680  1 1  0.0170 -0.0004 1.1266e-09 -1.5298e-18
 681  1 1  0.0145 -0.0003 1.0242e-09 -1.0858e-18
 682  1 1  0.0168 -0.0005 1.0011e-09 -1.2314e-18
 683  1 1  0.0126 -0.0001 1.0024e-09 -1.3358e-18
 684  1 1  0.0128 -0.0001 9.7454e-10 -1.4429e-18
 685  1 1  0.0197 -0.0004 1.0491e-09 -1.9543e-18
 686  1 1 -0.0018  0.0010 9.5735e-10 -1.5029e-18
 687  1 1  0.0063  0.0006 8.3839e-10 -1.0474e-18
 688  1 1  0.0110  0.0000 9.1191e-10 -1.2441e-18
 689  1 1  0.0114  0.0000 1.0355e-09 -1.6059e-18
 690  1 1  0.0125 -0.0002 9.4301e-10 -1.1022e-18
 691  1 1  0.0085  0.0001 9.6803e-10 -1.0517e-18
 692  1 1  0.0095  0.0001 9.6352e-10 -1.1147e-18
 693  1 1  0.0137 -0.0002 1.0178e-09 -1.2019e-18
 694  1 1  0.0110 -0.0000 1.0275e-09 -1.3938e-18
 695  1 1  0.0101  0.0001 9.5716e-10 -1.0102e-18
 696  1 1  0.0120 -0.0002 1.0950e-09 -1.6087e-18
 697  1 1  0.0170 -0.0005 1.1672e-09 -1.7680e-18
 698  1 1  0.0131 -0.0002 1.0630e-09 -1.3743e-18
 699  1 1  0.0156 -0.0002 1.0539e-09 -1.4494e-18
 700  1 1  0.0198  0.0001 1.0462e-09 -1.5796e-18
 701  1 1  0.0116  0.0003 1.1196e-09 -1.9560e-18
 702  1 1  0.0127  0.0003 1.1295e-09 -2.2007e-18
 703  1 1 -0.0035  0.0012 1.1011e-09 -1.9706e-18
 704  1 1  0.0156 -0.0003 1.2051e-09 -2.3545e-18
 705  1 1  0.0137 -0.0002 1.2933e-09 -2.5226e-18
 706  1 1  0.0158 -0.0004 1.3404e-09 -2.6441e-18
 707  1 1  0.0157 -0.0004 1.2967e-09 -1.7953e-18
 708  1 1  0.0255 -0.0009 1.3539e-09 -2.1584e-18
 709  1 1  0.0235 -0.0009 1.4009e-09 -2.3925e-18
 710  1 1  0.0334 -0.0015 1.5723e-09 -3.4173e-18
 711  1 1  0.0200 -0.0004 1.2579e-09 -1.9265e-18
 712  1 1  0.0307 -0.0012 1.4023e-09 -2.7181e-18
 713  1 1  0.0235 -0.0008 1.4485e-09 -2.8749e-18
 714  1 1  0.0220 -0.0007 1.2849e-09 -2.1607e-18
 715  1 1  0.0315 -0.0014 1.4225e-09 -2.7112e-18
 716  1 1  0.0226 -0.0007 1.3012e-09 -2.3139e-18
 717  1 1  0.0260 -0.0010 1.3800e-09 -2.4556e-18
 718  1 1  0.0276 -0.0011 1.3460e-09 -2.3164e-18
 719  1 1  0.0218 -0.0007 1.3019e-09 -2.2550e-18
 720  1 1  0.0099  0.0001 1.1642e-09 -1.6544e-18
 721  1 1  0.0129 -0.0001 1.0653e-09 -1.1604e-18
 722  1 1  0.0177 -0.0005 1.1688e-09 -1.7779e-18
 723  1 1  0.0147 -0.0003 1.0402e-09 -1.0930e-18
 724  1 1  0.0145 -0.0003 1.0299e-09 -1.1963e-18
 725  1 1  0.0120 -0.0001 9.7414e-10 -1.1642e-18
 726  1 1  0.0091  0.0001 9.7414e-10 -1.2762e-18
 727  1 1  0.0073  0.0002 8.5991e-10 -1.1080e-18
 728  1 1  0.0122  0.0001 1.0058e-09 -1.7179e-18
 729  1 1  0.0057  0.0012 7.7436e-10 -5.2458e-19
 730  1 1  0.0084  0.0003 8.9141e-10 -1.2218e-18
 731  1 1  0.0159 -0.0003 9.5116e-10 -1.2443e-18
 732  1 1  0.0106 -0.0001 9.7134e-10 -1.2998e-18
 733  1 1  0.0112 -0.0001 9.1813e-10 -9.0993e-19
 734  1 1  0.0093  0.0001 9.3931e-10 -1.0070e-18
 735  1 1  0.0162 -0.0003 1.0381e-09 -1.4790e-18
 736  1 1  0.0128 -0.0002 9.4164e-10 -1.1987e-18
 737  1 1  0.0108 -0.0000 1.0033e-09 -1.2090e-18
 738  1 1  0.0132 -0.0002 1.0419e-09 -1.3200e-18
 739  1 1  0.0143 -0.0003 1.0554e-09 -1.3837e-18
 740  1 1  0.0159 -0.0003 1.0714e-09 -1.4968e-18
 741  1 1  0.0128  0.0002 1.0559e-09 -1.6154e-18
 742  1 1 -0.0051  0.0015 1.0832e-09 -1.9665e-18
 743  1 1  0.0024  0.0008 1.0901e-09 -1.9370e-18
 744  1 1  0.0175 -0.0002 1.2333e-09 -2.5367e-18
 745  1 1  0.0191 -0.0005 1.3409e-09 -2.8696e-18
 746  1 1  0.0137 -0.0002 1.2230e-09 -1.9427e-18
 747  1 1  0.0165 -0.0004 1.3999e-09 -2.4634e-18
 748  1 1  0.0109  0.0000 1.2151e-09 -1.6259e-18
 749  1 1  0.0233 -0.0009 1.3768e-09 -2.4273e-18
 750  1 1  0.0203 -0.0006 1.3627e-09 -2.1572e-18
 751  1 1  0.0238 -0.0008 1.2742e-09 -1.9249e-18
 752  1 1  0.0347 -0.0015 1.5128e-09 -3.1967e-18
 753  1 1  0.0232 -0.0008 1.3328e-09 -2.2360e-18
 754  1 1  0.0292 -0.0012 1.2757e-09 -2.1410e-18
 755  1 1  0.0239 -0.0008 1.3006e-09 -2.0247e-18
 756  1 1  0.0239 -0.0009 1.4583e-09 -2.7395e-18
 757  1 1  0.0364 -0.0017 1.5420e-09 -3.3037e-18
 758  1 1  0.0161 -0.0004 1.3219e-09 -2.2862e-18
 759  1 1  0.0136 -0.0002 1.1183e-09 -1.4826e-18
 760  1 1  0.0129 -0.0002 1.1397e-09 -1.4431e-18
 761  1 1  0.0190 -0.0006 1.1772e-09 -1.7298e-18
 762  1 1  0.0129 -0.0002 9.8629e-10 -9.5065e-19
 763  1 1  0.0111 -0.0001 9.4732e-10 -7.5061e-19
 764  1 1  0.0113 -0.0001 9.6187e-10 -1.0858e-18
 765  1 1  0.0121 -0.0001 9.8408e-10 -1.4322e-18
 766  1 1  0.0113  0.0000 9.4814e-10 -1.3711e-18
 767  1 1 -0.0032  0.0009 9.0533e-10 -1.0750e-18
 768  1 1  0.0087  0.0002 9.4574e-10 -1.3384e-18
 769  1 1  0.0081  0.0002 8.9621e-10 -1.1742e-18
 770  1 1  0.0089  0.0001 9.3855e-10 -1.1616e-18
 771  1 1  0.0124 -0.0002 9.7627e-10 -1.2999e-18
 772  1 1  0.0152 -0.0004 1.0291e-09 -1.4670e-18
 773  1 1  0.0097  0.0001 1.0226e-09 -1.3644e-18
 774  1 1  0.0166 -0.0003 1.0793e-09 -1.6203e-18
 775  1 1  0.0143 -0.0001 1.0094e-09 -1.4034e-18
 776  1 1  0.0194 -0.0002 1.0184e-09 -1.5203e-18
 777  1 1  0.0014  0.0012 1.0001e-09 -1.5100e-18
 778  1 1  0.0078  0.0007 1.0983e-09 -2.0811e-18
 779  1 1  0.0065  0.0009 9.7729e-10 -1.3667e-18
 780  1 1  0.0215 -0.0005 1.2398e-09 -2.4395e-18
 781  1 1  0.0164 -0.0003 1.2818e-09 -2.2373e-18
 782  1 1  0.0192 -0.0005 1.3026e-09 -2.2070e-18
 783  1 1  0.0202 -0.0006 1.3800e-09 -2.4680e-18
 784  1 1  0.0260 -0.0010 1.4817e-09 -2.9268e-18
 785  1 1  0.0241 -0.0009 1.3754e-09 -2.2899e-18
 786  1 1  0.0192 -0.0005 1.3058e-09 -2.0646e-18
 787  1 1  0.0323 -0.0014 1.6045e-09 -3.4363e-18
 788  1 1  0.0251 -0.0009 1.3858e-09 -2.3655e-18
 789  1 1  0.0304 -0.0012 1.4493e-09 -2.5621e-18
 790  1 1  0.0324 -0.0013 1.5499e-09 -3.0924e-18
 791  1 1  0.0291 -0.0011 1.4126e-09 -2.3962e-18
 792  1 1  0.0200 -0.0006 1.2454e-09 -1.8315e-18
 793  1 1  0.0173 -0.0004 1.1131e-09 -1.1190e-18
 794  1 1  0.0164 -0.0003 1.1658e-09 -1.4282e-18
 795  1 1  0.0128 -0.0001 1.0809e-09 -1.0622e-18
 796  1 1  0.0226 -0.0008 1.2569e-09 -1.8893e-18
 797  1 1  0.0148 -0.0003 1.0378e-09 -1.0825e-18
 798  1 1  0.0106 -0.0000 9.9555e-10 -1.1445e-18
 799  1 1  0.0114 -0.0000 9.0310e-10 -1.0720e-18
 800  1 1  0.0123 -0.0001 9.8978e-10 -1.5407e-18
 801  1 1  0.0198  0.0005 7.5776e-10 -3.8047e-19
 802  1 1  0.0059  0.0004 9.5431e-10 -1.3367e-18
 803  1 1  0.0111 -0.0000 9.8809e-10 -1.5324e-18
 804  1 1  0.0107  0.0000 9.5421e-10 -1.3783e-18
 805  1 1  0.0052  0.0004 9.5845e-10 -1.3146e-18
 806  1 1  0.0066  0.0005 1.0520e-09 -1.7193e-18
 807  1 1  0.0072  0.0006 9.9497e-10 -1.4884e-18
 808  1 1  0.0087  0.0006 1.0270e-09 -1.5319e-18
 809  1 1 -0.0067  0.0017 1.0490e-09 -1.6577e-18
 810  1 1  0.0200 -0.0001 1.1416e-09 -2.0272e-18
 811  1 1  0.0244 -0.0006 1.3143e-09 -2.7573e-18
 812  1 1  0.0201 -0.0005 1.4065e-09 -2.8790e-18
 813  1 1  0.0173 -0.0003 1.2969e-09 -2.0803e-18
 814  1 1  0.0098  0.0002 1.1410e-09 -1.1017e-18
 815  1 1  0.0220 -0.0007 1.3224e-09 -1.6574e-18
 816  1 1  0.0228 -0.0008 1.3571e-09 -1.9246e-18
 817  1 1  0.0251 -0.0009 1.3055e-09 -1.8369e-18
 818  1 1  0.0400 -0.0019 1.6811e-09 -4.0668e-18
 819  1 1  0.0279 -0.0010 1.5149e-09 -2.6367e-18
 820  1 1  0.0254 -0.0008 1.3796e-09 -2.1051e-18
 821  1 1  0.0258 -0.0010 1.4420e-09 -2.2645e-18
 822  1 1  0.0175 -0.0005 1.3246e-09 -1.8304e-18
 823  1 1  0.0247 -0.0009 1.3245e-09 -1.9420e-18
 824  1 1  0.0234 -0.0008 1.3545e-09 -2.1181e-18
 825  1 1  0.0104  0.0000 1.0884e-09 -9.4004e-19
 826  1 1  0.0192 -0.0005 1.1532e-09 -1.4987e-18
 827  1 1  0.0119 -0.0001 1.0294e-09 -1.1685e-18
 828  1 1  0.0194 -0.0004 9.9235e-10 -1.4175e-18
 829  1 1  0.0047  0.0005 9.8946e-10 -1.3600e-18
 830  1 1  0.0090  0.0004 9.5294e-10 -1.2849e-18
 831  1 1  0.0053  0.0004 1.0736e-09 -1.7572e-18
 832  1 1  0.0085  0.0003 1.0051e-09 -1.4645e-18
 833  1 1  0.0043  0.0011 9.7390e-10 -1.3465e-18
 834  1 1  0.0148  0.0003 1.1046e-09 -1.6907e-18
 835  1 1  0.0219 -0.0001 1.0580e-09 -1.4770e-18
 836  1 1  0.0235 -0.0004 1.1718e-09 -2.0104e-18
 837  1 1  0.0231 -0.0005 1.2104e-09 -1.8004e-18
 838  1 1  0.0176 -0.0003 1.3557e-09 -2.2809e-18
 839  1 1  0.0146 -0.0001 1.2860e-09 -1.6755e-18
 840  1 1  0.0192 -0.0004 1.2663e-09 -1.4549e-18
 841  1 1  0.0164 -0.0004 1.3628e-09 -1.8411e-18
 842  1 1  0.0311 -0.0014 1.5419e-09 -3.0834e-18
 843  1 1  0.0309 -0.0012 1.6631e-09 -3.2275e-18
 844  1 1  0.0320 -0.0012 1.5082e-09 -2.5825e-18
 845  1 1  0.0206 -0.0006 1.3926e-09 -2.1087e-18
 846  1 1  0.0203 -0.0006 1.3922e-09 -2.3567e-18
 847  1 1  0.0187 -0.0005 1.2610e-09 -1.4573e-18
 848  1 1  0.0129 -0.0001 1.1488e-09 -1.1976e-18
 849  1 1  0.0178 -0.0004 1.1345e-09 -1.4889e-18
 850  1 1  0.0222 -0.0007 1.0672e-09 -1.5382e-18
 851  1 1  0.0014  0.0008 1.0223e-09 -1.3040e-18
 852  1 1  0.0046  0.0007 1.0176e-09 -1.2792e-18
 853  1 1  0.0225  0.0000 1.1876e-09 -1.9979e-18
 854  1 1  0.0260 -0.0007 1.2279e-09 -2.0046e-18
 855  1 1  0.0212 -0.0002 1.1678e-09 -1.9733e-18
 856  1 1  0.0221 -0.0005 1.2579e-09 -2.0424e-18
 857  1 1  0.0254 -0.0007 1.3435e-09 -2.0130e-18
 858  1 1  0.0103  0.0002 1.2958e-09 -1.7482e-18
 859  1 1  0.0299 -0.0013 1.6203e-09 -3.2401e-18
 860  1 1  0.0339 -0.0015 1.5889e-09 -3.2949e-18
 861  1 1  0.0294 -0.0011 1.7904e-09 -3.9827e-18
 862  1 1  0.0323 -0.0014 1.6008e-09 -3.1517e-18
 863  1 1  0.0209 -0.0007 1.3961e-09 -2.2389e-18
 864  1 1  0.0217 -0.0007 1.4012e-09 -2.3616e-18
 865  1 1  0.0195 -0.0005 1.1986e-09 -1.2472e-18
 866  1 1  0.0210 -0.0003 1.0039e-09 -1.0724e-18
 867  1 1  0.0191 -0.0004 1.1597e-09 -1.8275e-18
 868  1 1  0.0253 -0.0007 1.1685e-09 -1.7366e-18
 869  1 1  0.0224 -0.0007 1.3644e-09 -2.5563e-18
 870  1 1  0.0187 -0.0005 1.4455e-09 -2.8859e-18
 871  1 1  0.0255 -0.0010 1.5678e-09 -4.0640e-18
 872  1 1  0.0237 -0.0009 1.5675e-09 -3.8392e-18
 873  1 1  0.0123 -0.0001 1.4391e-09 -3.3450e-18
 877  1 1  0.0229 -0.0008 1.3510e-09 -3.3212e-18
1293  1 1  0.0462 -0.0024 2.4126e-09 -1.7715e-17
1337  1 1  0.0091  0.0000 1.1347e-09 -2.7451e-18
1339  1 1  0.0240 -0.0007 1.6447e-09 -5.0956e-18
1342  1 1  0.0265 -0.0011 1.9331e-09 -6.9758e-18
1343  1 1  0.0195 -0.0006 1.8098e-09 -5.6298e-18
1344  1 1  0.0256 -0.0011 1.9617e-09 -6.6754e-18
1345  1 1 -0.0051  0.0012 1.7667e-09 -4.0811e-18
1346  1 1  0.0058  0.0003 1.5837e-09 -4.2554e-18
1389  1 1  0.0172 -0.0004 1.4395e-09 -3.6559e-18
1390  1 1  0.0429 -0.0020 1.9555e-09 -6.2724e-18
1391  1 1  0.0253 -0.0009 1.8361e-09 -5.5400e-18
1393  1 1  0.0338 -0.0016 1.7518e-09 -4.7822e-18
1394  1 1  0.0345 -0.0015 2.1924e-09 -7.0660e-18
1395  1 1  0.0437 -0.0022 2.1013e-09 -6.3753e-18
1396  1 1  0.0427 -0.0022 1.9810e-09 -5.8214e-18
1397  1 1  0.0338 -0.0016 1.9121e-09 -6.3681e-18
1398  1 1  0.0239 -0.0009 1.6524e-09 -4.3791e-18
1399  1 1  0.0301 -0.0013 2.0532e-09 -6.0293e-18
1400  1 1  0.0217 -0.0007 1.7046e-09 -5.2709e-18
1438  1 1  0.0187 -0.0008 1.2752e-09 -2.9124e-18
1439  1 1  0.0042  0.0003 1.1513e-09 -2.6285e-18
1440  1 1  0.0290 -0.0012 1.4999e-09 -4.1160e-18
1441  1 1  0.0341 -0.0015 1.4373e-09 -3.1554e-18
1442  1 1  0.0270 -0.0011 1.6518e-09 -4.6005e-18
1443  1 1  0.0210 -0.0008 1.5013e-09 -3.7118e-18
1444  1 1  0.0261 -0.0010 1.5823e-09 -4.0903e-18
1445  1 1  0.0172 -0.0005 1.4889e-09 -3.3094e-18
1446  1 1  0.0353 -0.0017 1.8678e-09 -5.0323e-18
1447  1 1  0.0176 -0.0006 1.5569e-09 -3.8882e-18
1448  1 1  0.0278 -0.0011 1.4445e-09 -3.3933e-18
1449  1 1  0.0130 -0.0003 1.4209e-09 -3.2439e-18
1450  1 1  0.0226 -0.0009 1.6585e-09 -4.8835e-18
1451  1 1  0.0267 -0.0012 1.4681e-09 -3.8339e-18
1452  1 1  0.0116 -0.0001 1.4534e-09 -4.0290e-18
1453  1 1  0.0179 -0.0006 1.2354e-09 -2.9195e-18
1454  1 1  0.0034  0.0005 1.1973e-09 -3.5349e-18
1487  1 1  0.0195 -0.0007 1.3302e-09 -3.7062e-18
1488  1 1  0.0273 -0.0012 1.4487e-09 -3.5565e-18
1489  1 1  0.0046  0.0004 1.1049e-09 -2.0961e-18
1490  1 1  0.0184 -0.0006 1.2238e-09 -2.7678e-18
1491  1 1  0.0230 -0.0009 1.5589e-09 -4.5118e-18
1492  1 1  0.0223 -0.0008 1.4503e-09 -3.6294e-18
1493  1 1  0.0168 -0.0005 1.2022e-09 -2.2577e-18
1494  1 1  0.0174 -0.0004 1.2466e-09 -2.3219e-18
1495  1 1  0.0041  0.0005 1.0502e-09 -1.4851e-18
1496  1 1  0.0241 -0.0009 1.3975e-09 -2.9110e-18
1497  1 1  0.0221 -0.0007 1.3327e-09 -2.9491e-18
1498  1 1  0.0099  0.0001 9.1404e-10 -7.8786e-19
1499  1 1  0.0255 -0.0010 1.3692e-09 -2.8301e-18
1500  1 1  0.0103  0.0000 1.1092e-09 -2.0420e-18
1501  1 1  0.0133 -0.0002 1.1809e-09 -2.3861e-18
1502  1 1  0.0061  0.0003 1.1990e-09 -2.5333e-18
1503  1 1  0.0172 -0.0005 1.3478e-09 -2.9731e-18
1504  1 1  0.0178 -0.0005 1.2818e-09 -2.5747e-18
1505  1 1  0.0230 -0.0008 1.2158e-09 -2.4027e-18
1506  1 1  0.0110 -0.0001 1.1373e-09 -2.1347e-18
1507  1 1 -0.0010  0.0007 1.0467e-09 -2.0392e-18
1508  1 1  0.0101 -0.0000 1.1063e-09 -2.5479e-18
1509  1 1  0.0171 -0.0006 1.3894e-09 -3.8812e-18
1538  1 1  0.0296 -0.0013 1.3672e-09 -2.9923e-18
1539  1 1  0.0226 -0.0009 1.3361e-09 -3.0954e-18
1540  1 1  0.0085  0.0001 1.0299e-09 -1.6939e-18
1541  1 1  0.0206 -0.0006 9.6006e-10 -1.3656e-18
1542  1 1  0.0189 -0.0005 9.4951e-10 -1.3167e-18
1543  1 1  0.0320 -0.0012 1.1615e-09 -2.2807e-18
1544  1 1  0.0279 -0.0010 1.3139e-09 -2.9152e-18
1545  1 1  0.0253 -0.0010 1.3046e-09 -2.7389e-18
1546  1 1  0.0123 -0.0000 1.1292e-09 -1.8725e-18
1547  1 1  0.0175 -0.0005 1.2688e-09 -2.6336e-18
1548  1 1  0.0295 -0.0011 1.3136e-09 -2.3850e-18
1549  1 1  0.0245 -0.0009 1.1354e-09 -1.7432e-18
1550  1 1  0.0235 -0.0007 1.1886e-09 -1.9028e-18
1551  1 1  0.0318 -0.0010 1.0742e-09 -1.4406e-18
1552  1 1  0.0156 -0.0002 1.0378e-09 -1.5101e-18
1553  1 1  0.0158 -0.0002 9.7689e-10 -1.2317e-18
1554  1 1  0.0148 -0.0002 1.0806e-09 -1.6961e-18
1555  1 1  0.0096  0.0000 9.9160e-10 -1.3090e-18
1556  1 1  0.0238 -0.0008 1.1738e-09 -2.1696e-18
1557  1 1  0.0079  0.0001 1.2103e-09 -2.5520e-18
1558  1 1  0.0138 -0.0002 1.1741e-09 -2.3143e-18
1559  1 1  0.0114 -0.0001 1.1737e-09 -2.4361e-18
1560  1 1  0.0083  0.0001 1.0835e-09 -2.3243e-18
1561  1 1  0.0076  0.0001 1.1725e-09 -2.4831e-18
1562  1 1  0.0099 -0.0001 9.7587e-10 -1.9273e-18
1567  1 1  0.0145 -0.0003 8.1762e-10 -7.6485e-19
1568  1 1  0.0214 -0.0008 1.2142e-09 -3.2974e-18
1569  1 1  0.0246 -0.0010 1.0213e-09 -1.8976e-18
1570  1 1  0.0240 -0.0007 9.2451e-10 -1.7800e-18
1572  1 1  0.0070  0.0002 1.1386e-09 -3.6621e-18
1573  1 1  0.0247 -0.0008 1.4422e-09 -4.2750e-18
1587  1 1  0.0180 -0.0005 1.1122e-09 -2.5525e-18
1588  1 1  0.0158 -0.0005 1.3425e-09 -2.9778e-18
1589  1 1  0.0189 -0.0006 1.1673e-09 -1.8168e-18
1590  1 1  0.0130 -0.0003 1.0393e-09 -1.5750e-18
1591  1 1  0.0096  0.0001 8.5931e-10 -9.7589e-19
1592  1 1  0.0089  0.0001 9.0458e-10 -1.2985e-18
1593  1 1  0.0105 -0.0000 1.0792e-09 -1.7560e-18
1594  1 1  0.0364 -0.0015 1.4413e-09 -3.3707e-18
1595  1 1  0.0199 -0.0006 1.3219e-09 -2.3740e-18
1596  1 1  0.0298 -0.0012 1.2207e-09 -2.4202e-18
1597  1 1  0.0252 -0.0009 1.2496e-09 -2.4231e-18
1598  1 1  0.0286 -0.0011 1.2965e-09 -2.7175e-18
1599  1 1  0.0261 -0.0010 1.1715e-09 -1.7983e-18
1600  1 1  0.0227 -0.0007 1.1341e-09 -1.8919e-18
1601  1 1  0.0199 -0.0006 1.1197e-09 -1.4695e-18
1602  1 1  0.0068  0.0002 1.0114e-09 -1.2164e-18
1603  1 1  0.0108 -0.0000 1.0213e-09 -1.3709e-18
1604  1 1  0.0179 -0.0004 8.6026e-10 -9.9958e-19
1605  1 1  0.0435 -0.0018 1.7288e-09 -5.2085e-18
1606  1 1  0.0151 -0.0003 1.1714e-09 -2.3026e-18
1607  1 1  0.0110 -0.0001 1.3079e-09 -2.7031e-18
1608  1 1  0.0125 -0.0000 1.2483e-09 -2.6077e-18
1609  1 1  0.0168 -0.0005 1.1896e-09 -2.4829e-18
1610  1 1  0.0210 -0.0007 1.1433e-09 -2.2377e-18
1611  1 1  0.0139 -0.0003 1.2652e-09 -2.8223e-18
1612  1 1  0.0146 -0.0003 1.1935e-09 -3.1178e-18
1613  1 1  0.0197 -0.0007 1.1074e-09 -2.5406e-18
1617  1 1  0.0204 -0.0006 1.1594e-09 -3.6125e-18
1618  1 1  0.0258 -0.0010 1.0515e-09 -2.0879e-18
1619  1 1  0.0070  0.0003 1.0558e-09 -2.3834e-18
1621  1 1  0.0099  0.0002 1.1957e-09 -3.1200e-18
1622  1 1  0.0263 -0.0010 1.6053e-09 -5.6730e-18
1623  1 1  0.0162 -0.0004 1.4666e-09 -4.7107e-18
1624  1 1  0.0105 -0.0002 1.3158e-09 -3.9758e-18
1632  1 1  0.0197 -0.0007 1.3085e-09 -3.2233e-18
1633  1 1  0.0132 -0.0003 1.1124e-09 -2.4879e-18
1634  1 1  0.0192 -0.0005 1.0135e-09 -1.8174e-18
1635  1 1 -0.0047  0.0020 7.4681e-10 -7.6084e-19
1636  1 1  0.0212 -0.0005 1.2116e-09 -2.3576e-18
1637  1 1  0.0175 -0.0006 1.2855e-09 -2.6255e-18
1638  1 1  0.0158 -0.0005 1.1619e-09 -1.8130e-18
1639  1 1  0.0125 -0.0002 1.0464e-09 -1.5064e-18
1640  1 1  0.0112 -0.0001 1.0114e-09 -1.4154e-18
1641  1 1  0.0163 -0.0004 1.1968e-09 -2.2982e-18
1642  1 1  0.0136 -0.0002 1.2305e-09 -2.1721e-18
1643  1 1  0.0341 -0.0014 1.3891e-09 -2.9713e-18
1644  1 1  0.0201 -0.0006 1.2778e-09 -2.3041e-18
1645  1 1  0.0203 -0.0006 1.0957e-09 -1.4106e-18
1646  1 1  0.0160 -0.0004 1.1633e-09 -2.0217e-18
1647  1 1  0.0116 -0.0001 1.0197e-09 -1.3366e-18
1648  1 1  0.0124 -0.0002 1.0833e-09 -1.5218e-18
1649  1 1  0.0122 -0.0001 9.7080e-10 -1.1124e-18
1650  1 1  0.0211 -0.0008 1.0977e-09 -1.4913e-18
1651  1 1  0.0147 -0.0002 9.6600e-10 -1.3003e-18
1652  1 1  0.0112 -0.0001 1.0247e-09 -1.4732e-18
1653  1 1  0.0317 -0.0010 9.6882e-10 -1.4473e-18
1654  1 1  0.0268 -0.0008 1.1162e-09 -1.8705e-18
1655  1 1  0.0321 -0.0013 1.1981e-09 -2.2002e-18
1656  1 1  0.0043  0.0004 1.2431e-09 -2.5828e-18
1657  1 1  0.0102 -0.0001 1.1196e-09 -2.1993e-18
1658  1 1  0.0156 -0.0005 9.6367e-10 -1.3505e-18
1659  1 1  0.0109 -0.0001 1.0903e-09 -1.9364e-18
1660  1 1  0.0082 -0.0000 1.2446e-09 -2.8706e-18
