# ZTF errorbar correction coefficients in the r band
# P. Mroz @ Caltech, 18 Nov 2020
# magerr = A + B*x + C*10^(0.4*x) + D*10^(0.8*x) for x <= 21
# magerr = b*x + c for x > 21
# Unfortunately, "b" and "c" coefficients are not stored anywhere
# according to Frank Masci (email from 17 Nov 2020).
# fieldid ccdid qid A B C D
 619  1 1  0.0192 -0.0007 1.6194e-09 -3.1609e-18
 620  1 1  0.0287 -0.0012 1.7954e-09 -4.1251e-18
 621  1 1  0.0405 -0.0020 2.1292e-09 -6.0527e-18
 622  1 1  0.0304 -0.0013 1.8664e-09 -4.2569e-18
 623  1 1  0.0269 -0.0010 1.7908e-09 -4.3477e-18
 624  1 1  0.0242 -0.0009 1.4977e-09 -2.8088e-18
 625  1 1  0.0299 -0.0013 1.6542e-09 -3.7878e-18
 626  1 1  0.0255 -0.0010 1.5660e-09 -3.2411e-18
 627  1 1  0.0282 -0.0012 1.5058e-09 -2.9408e-18
 628  1 1  0.0239 -0.0009 1.5195e-09 -2.9916e-18
 629  1 1  0.0217 -0.0007 1.6008e-09 -3.7096e-18
 630  1 1  0.0266 -0.0011 1.4520e-09 -2.8487e-18
 631  1 1  0.0262 -0.0011 1.3848e-09 -2.4610e-18
 632  1 1  0.0205 -0.0007 1.2778e-09 -2.1184e-18
 633  1 1  0.0165 -0.0005 1.1457e-09 -1.1196e-18
 634  1 1  0.0188 -0.0006 1.1177e-09 -1.0812e-18
 635  1 1  0.0150 -0.0004 1.0470e-09 -8.7625e-19
 636  1 1  0.0084  0.0000 8.0892e-10 -5.0802e-19
 637  1 1  0.0106 -0.0001 1.0955e-09 -1.4723e-18
 638  1 1  0.0194 -0.0005 1.0481e-09 -1.7045e-18
 639  1 1  0.0150 -0.0001 8.9076e-10 -8.5959e-19
 640  1 1  0.0150 -0.0002 1.2102e-09 -1.9817e-18
 641  1 1  0.0102 -0.0000 1.0857e-09 -1.6087e-18
 642  1 1  0.0119 -0.0002 9.9587e-10 -9.0563e-19
 643  1 1  0.0117 -0.0002 9.7670e-10 -9.6076e-19
 644  1 1  0.0216 -0.0008 1.3390e-09 -1.5496e-18
 645  1 1  0.0167 -0.0005 1.1681e-09 -1.6455e-18
 646  1 1  0.0135 -0.0003 1.1953e-09 -1.6927e-18
 647  1 1  0.0143 -0.0003 1.2333e-09 -1.8714e-18
 648  1 1  0.0179 -0.0006 1.2929e-09 -1.9987e-18
 649  1 1  0.0165 -0.0005 1.2140e-09 -1.5178e-18
 650  1 1  0.0197 -0.0007 1.4024e-09 -2.8293e-18
 651  1 1  0.0176 -0.0006 1.2330e-09 -1.7202e-18
 652  1 1  0.0145 -0.0003 1.1850e-09 -1.3331e-18
 653  1 1  0.0123 -0.0002 1.0801e-09 -9.0991e-19
 654  1 1  0.0197 -0.0006 1.1735e-09 -1.2556e-18
 655  1 1  0.0081  0.0000 1.2340e-09 -7.3141e-19
 656  1 1  0.0152 -0.0004 1.4095e-09 -2.0940e-18
 657  1 1  0.0090  0.0001 9.9832e-10 -1.2800e-18
 658  1 1  0.0068  0.0003 1.0724e-09 -1.3974e-18
 659  1 1  0.0144 -0.0003 1.4361e-09 -2.8033e-18
 660  1 1  0.0055  0.0002 1.1220e-09 -1.2830e-18
 661  1 1  0.0333 -0.0015 1.8883e-09 -3.3608e-18
 662  1 1  0.0157 -0.0004 1.2655e-09 -1.4834e-18
 663  1 1  0.0193 -0.0007 1.6712e-09 -2.6184e-18
 664  1 1  0.0239 -0.0010 1.9586e-09 -4.7945e-18
 665  1 1  0.0204 -0.0007 1.5920e-09 -3.5684e-18
 666  1 1  0.0208 -0.0008 1.5471e-09 -3.0069e-18
 667  1 1  0.0374 -0.0018 1.7981e-09 -4.5171e-18
 668  1 1  0.0314 -0.0015 1.8202e-09 -4.2035e-18
 669  1 1  0.0353 -0.0015 1.7964e-09 -4.2019e-18
 670  1 1  0.0269 -0.0011 1.8008e-09 -4.2047e-18
 671  1 1  0.0389 -0.0018 1.6379e-09 -3.5804e-18
 672  1 1  0.0281 -0.0012 1.6058e-09 -3.3246e-18
 673  1 1  0.0265 -0.0010 1.5971e-09 -3.4987e-18
 674  1 1  0.0302 -0.0013 1.5941e-09 -3.5784e-18
 675  1 1  0.0269 -0.0011 1.4240e-09 -2.4304e-18
 676  1 1  0.0194 -0.0006 1.4002e-09 -2.2321e-18
 677  1 1  0.0226 -0.0009 1.4361e-09 -2.6864e-18
 678  1 1  0.0181 -0.0006 1.2266e-09 -1.4257e-18
 679  1 1  0.0205 -0.0007 1.1085e-09 -9.8770e-19
 680  1 1  0.0179 -0.0005 1.0977e-09 -8.8231e-19
 681  1 1  0.0163 -0.0005 1.1056e-09 -1.0667e-18
 682  1 1  0.0137 -0.0003 1.0208e-09 -7.8232e-19
 683  1 1  0.0160 -0.0004 1.0191e-09 -6.0827e-19
 684  1 1  0.0145 -0.0003 1.1384e-09 -1.3366e-18
 685  1 1  0.0231 -0.0006 1.1914e-09 -2.0905e-18
 686  1 1  0.0086  0.0002 9.1160e-10 -7.7802e-19
 687  1 1  0.0109 -0.0000 9.4064e-10 -9.4679e-19
 688  1 1  0.0127 -0.0003 1.1625e-09 -1.4449e-18
 689  1 1  0.0131 -0.0003 1.1744e-09 -1.1906e-18
 690  1 1  0.0103 -0.0001 8.9963e-10 -5.9979e-19
 691  1 1  0.0158 -0.0004 1.1370e-09 -1.2551e-18
 692  1 1  0.0158 -0.0004 1.1660e-09 -1.4743e-18
 693  1 1  0.0138 -0.0003 1.2024e-09 -1.8363e-18
 694  1 1  0.0181 -0.0006 1.2351e-09 -2.0008e-18
 695  1 1  0.0150 -0.0004 1.1507e-09 -1.3206e-18
 696  1 1  0.0125 -0.0002 1.1738e-09 -1.4144e-18
 697  1 1  0.0184 -0.0006 1.3049e-09 -2.0353e-18
 698  1 1  0.0142 -0.0003 1.1938e-09 -1.5916e-18
 699  1 1  0.0099 -0.0000 1.1667e-09 -1.4673e-18
 700  1 1  0.0098  0.0001 1.0606e-09 -6.8008e-19
 701  1 1  0.0067  0.0003 9.9478e-10 -7.1088e-19
 702  1 1  0.0104  0.0000 1.2577e-09 -2.7275e-18
 703  1 1  0.0069  0.0003 1.0443e-09 -1.4893e-18
 704  1 1  0.0166 -0.0004 1.0135e-09 -1.3106e-18
 705  1 1  0.0132 -0.0003 1.5232e-09 -2.5959e-18
 706  1 1  0.0190 -0.0007 1.3366e-09 -2.0132e-18
 707  1 1  0.0325 -0.0015 2.0709e-09 -5.4040e-18
 708  1 1  0.0284 -0.0012 1.9108e-09 -4.2393e-18
 709  1 1  0.0261 -0.0011 1.8611e-09 -4.3585e-18
 710  1 1  0.0346 -0.0016 1.7391e-09 -3.9134e-18
 711  1 1  0.0330 -0.0016 1.8336e-09 -4.2092e-18
 712  1 1  0.0343 -0.0016 1.7084e-09 -3.5640e-18
 713  1 1  0.0397 -0.0020 1.9417e-09 -5.0303e-18
 714  1 1  0.0299 -0.0013 1.6592e-09 -3.5592e-18
 715  1 1  0.0298 -0.0012 1.5855e-09 -3.4224e-18
 716  1 1  0.0330 -0.0015 1.5422e-09 -2.8520e-18
 717  1 1  0.0304 -0.0013 1.5763e-09 -3.2319e-18
 718  1 1  0.0252 -0.0010 1.4448e-09 -2.5316e-18
 719  1 1  0.0304 -0.0014 1.3985e-09 -2.4960e-18
 720  1 1  0.0199 -0.0007 1.2757e-09 -1.6002e-18
 721  1 1  0.0205 -0.0007 1.1657e-09 -1.1080e-18
 722  1 1  0.0162 -0.0005 1.1489e-09 -1.2407e-18
 723  1 1  0.0181 -0.0006 1.1228e-09 -1.0743e-18
 724  1 1  0.0172 -0.0006 1.0781e-09 -8.9553e-19
 725  1 1  0.0126 -0.0003 9.8606e-10 -8.1048e-19
 726  1 1  0.0153 -0.0004 1.1503e-09 -1.1591e-18
 727  1 1  0.0145 -0.0004 1.5187e-09 -2.9486e-18
 728  1 1  0.0216 -0.0007 1.5562e-09 -3.6780e-18
 729  1 1  0.0042  0.0004 1.1072e-09 -1.0753e-18
 730  1 1  0.0086  0.0001 9.7672e-10 -1.3175e-18
 731  1 1  0.0088  0.0001 1.0497e-09 -1.6690e-18
 732  1 1  0.0123 -0.0002 1.0852e-09 -9.9209e-19
 733  1 1  0.0076  0.0000 1.1553e-09 -9.3921e-19
 734  1 1  0.0106 -0.0001 1.0839e-09 -1.2868e-18
 735  1 1  0.0131 -0.0002 1.1064e-09 -1.2539e-18
 736  1 1  0.0131 -0.0002 1.0317e-09 -8.4152e-19
 737  1 1  0.0100 -0.0001 1.0272e-09 -9.3277e-19
 738  1 1  0.0167 -0.0005 1.2034e-09 -1.6165e-18
 739  1 1  0.0097 -0.0000 1.1569e-09 -1.4473e-18
 740  1 1  0.0130 -0.0002 1.1559e-09 -1.5087e-18
 741  1 1  0.0101 -0.0001 1.3087e-09 -2.0340e-18
 742  1 1  0.0052  0.0003 1.1179e-09 -1.1286e-18
 743  1 1  0.0071  0.0002 1.0766e-09 -1.4570e-18
 744  1 1  0.0075  0.0002 1.0717e-09 -1.3744e-18
 745  1 1  0.0159 -0.0004 1.4510e-09 -2.3422e-18
 746  1 1  0.0161 -0.0005 1.4286e-09 -2.2840e-18
 747  1 1  0.0207 -0.0008 1.6955e-09 -3.0895e-18
 748  1 1  0.0265 -0.0012 1.8289e-09 -3.8718e-18
 749  1 1  0.0268 -0.0012 1.8601e-09 -3.7134e-18
 750  1 1  0.0300 -0.0014 1.8882e-09 -2.6511e-18
 751  1 1  0.0302 -0.0014 1.9841e-09 -3.5209e-18
 752  1 1  0.0322 -0.0015 2.0478e-09 -3.8191e-18
 753  1 1  0.0246 -0.0009 1.6035e-09 -3.2166e-18
 754  1 1  0.0372 -0.0018 1.7518e-09 -3.9942e-18
 755  1 1  0.0337 -0.0016 1.6767e-09 -3.6056e-18
 756  1 1  0.0295 -0.0012 1.6761e-09 -3.6052e-18
 757  1 1  0.0221 -0.0007 1.3868e-09 -2.2465e-18
 758  1 1  0.0208 -0.0008 1.4158e-09 -2.3092e-18
 759  1 1  0.0194 -0.0007 1.2118e-09 -1.3138e-18
 760  1 1  0.0252 -0.0011 1.3029e-09 -1.9162e-18
 761  1 1  0.0202 -0.0007 1.1970e-09 -1.4288e-18
 762  1 1  0.0170 -0.0005 1.1124e-09 -9.9400e-19
 763  1 1  0.0165 -0.0005 1.0727e-09 -9.0353e-19
 764  1 1  0.0108 -0.0002 1.0320e-09 -7.2774e-19
 765  1 1  0.0165 -0.0005 1.1841e-09 -1.2002e-18
 766  1 1  0.0109 -0.0001 1.0220e-09 -8.3761e-19
 767  1 1  0.0097  0.0000 1.0459e-09 -8.1086e-19
 768  1 1  0.0172 -0.0003 1.0068e-09 -1.0495e-18
 769  1 1  0.0092 -0.0000 1.2922e-09 -2.6648e-18
 770  1 1  0.0176 -0.0005 1.1523e-09 -1.5540e-18
 771  1 1  0.0166 -0.0005 1.1608e-09 -1.0534e-18
 772  1 1  0.0096 -0.0001 1.1881e-09 -9.3366e-19
 773  1 1  0.0121 -0.0002 1.2736e-09 -1.6536e-18
 774  1 1  0.0073  0.0001 1.1895e-09 -1.1902e-18
 775  1 1  0.0193 -0.0006 1.2620e-09 -1.8457e-18
 776  1 1  0.0146 -0.0002 1.2641e-09 -2.3714e-18
 777  1 1  0.0111 -0.0000 1.0845e-09 -1.2693e-18
 778  1 1  0.0082  0.0001 1.0252e-09 -1.6713e-18
 779  1 1  0.0060  0.0003 8.5297e-10 -6.0672e-19
 780  1 1  0.0130 -0.0002 1.2867e-09 -1.4009e-18
 781  1 1  0.0186 -0.0007 1.5477e-09 -1.9131e-18
 782  1 1  0.0220 -0.0008 1.6449e-09 -3.3361e-18
 783  1 1  0.0242 -0.0010 1.7268e-09 -3.2505e-18
 784  1 1  0.0268 -0.0011 1.8444e-09 -3.8405e-18
 785  1 1  0.0222 -0.0009 1.7915e-09 -2.0011e-18
 786  1 1  0.0247 -0.0010 1.7736e-09 -2.5250e-18
 787  1 1  0.0281 -0.0013 2.0707e-09 -4.1618e-18
 788  1 1  0.0347 -0.0016 1.7438e-09 -3.8701e-18
 789  1 1  0.0288 -0.0013 1.6489e-09 -3.1723e-18
 790  1 1  0.0294 -0.0013 1.5744e-09 -3.0309e-18
 791  1 1  0.0319 -0.0015 1.5283e-09 -2.6224e-18
 792  1 1  0.0247 -0.0010 1.3434e-09 -1.7686e-18
 793  1 1  0.0259 -0.0011 1.3555e-09 -2.1222e-18
 794  1 1  0.0196 -0.0007 1.2888e-09 -1.8604e-18
 795  1 1  0.0203 -0.0008 1.1986e-09 -1.3533e-18
 796  1 1  0.0175 -0.0006 1.2275e-09 -1.4608e-18
 797  1 1  0.0170 -0.0005 1.0948e-09 -8.3482e-19
 798  1 1  0.0122 -0.0003 1.0229e-09 -7.4337e-19
 799  1 1  0.0131 -0.0003 1.1238e-09 -1.2291e-18
 800  1 1  0.0146 -0.0003 1.1877e-09 -1.6698e-18
 801  1 1  0.0102  0.0000 1.0853e-09 -8.9898e-19
 802  1 1  0.0110 -0.0001 1.1122e-09 -1.6815e-18
 803  1 1  0.0130 -0.0003 1.1769e-09 -1.5861e-18
 804  1 1  0.0129 -0.0002 1.1775e-09 -1.5642e-18
 805  1 1  0.0125 -0.0002 1.1884e-09 -1.4390e-18
 806  1 1  0.0144 -0.0002 1.3534e-09 -2.5190e-18
 807  1 1  0.0150 -0.0004 1.4919e-09 -1.9034e-18
 808  1 1  0.0145 -0.0002 1.1458e-09 -1.5441e-18
 809  1 1  0.0073  0.0002 1.0935e-09 -1.1738e-18
 810  1 1  0.0122 -0.0001 1.1040e-09 -1.2015e-18
 811  1 1  0.0086  0.0000 1.0753e-09 -7.8274e-19
 812  1 1  0.0182 -0.0007 1.5243e-09 -2.6109e-18
 813  1 1  0.0225 -0.0009 1.4864e-09 -2.5968e-18
 814  1 1  0.0281 -0.0014 1.7725e-09 -2.2558e-18
 815  1 1  0.0329 -0.0016 1.7686e-09 -3.3596e-18
 816  1 1  0.0296 -0.0013 1.6839e-09 -3.0039e-18
 817  1 1  0.0273 -0.0012 1.6405e-09 -3.0710e-18
 818  1 1  0.0260 -0.0010 1.6317e-09 -3.3197e-18
 819  1 1  0.0257 -0.0011 1.6724e-09 -3.0310e-18
 820  1 1  0.0267 -0.0012 1.6400e-09 -3.0654e-18
 821  1 1  0.0292 -0.0013 1.5036e-09 -2.5431e-18
 822  1 1  0.0278 -0.0013 1.4560e-09 -2.3091e-18
 823  1 1  0.0236 -0.0010 1.3706e-09 -2.0039e-18
 824  1 1  0.0219 -0.0009 1.3211e-09 -1.8670e-18
 825  1 1  0.0191 -0.0007 1.2251e-09 -1.1423e-18
 826  1 1  0.0154 -0.0004 1.1121e-09 -5.0493e-19
 827  1 1  0.0158 -0.0005 1.1197e-09 -8.5024e-19
 828  1 1  0.0166 -0.0004 1.1029e-09 -9.9564e-19
 829  1 1  0.0122 -0.0002 1.3408e-09 -1.9446e-18
 830  1 1  0.0148 -0.0003 1.3099e-09 -1.9570e-18
 831  1 1  0.0093 -0.0000 1.1572e-09 -1.4044e-18
 832  1 1  0.0151 -0.0002 1.0076e-09 -8.3461e-19
 833  1 1  0.0125 -0.0001 1.2630e-09 -1.6955e-18
 834  1 1  0.0078  0.0002 1.1781e-09 -1.1200e-18
 835  1 1  0.0249 -0.0008 1.1801e-09 -1.1168e-18
 836  1 1  0.0162 -0.0004 1.2669e-09 -1.6578e-18
 837  1 1  0.0194 -0.0007 1.3880e-09 -1.9807e-18
 838  1 1  0.0281 -0.0013 1.5897e-09 -2.9524e-18
 839  1 1  0.0254 -0.0011 1.6605e-09 -3.1613e-18
 840  1 1  0.0337 -0.0016 1.7966e-09 -3.4409e-18
 841  1 1  0.0343 -0.0017 1.9144e-09 -4.3419e-18
 842  1 1  0.0320 -0.0015 1.8239e-09 -4.1147e-18
 843  1 1  0.0302 -0.0014 1.8262e-09 -3.7174e-18
 844  1 1  0.0313 -0.0014 1.6460e-09 -2.9438e-18
 845  1 1  0.0219 -0.0009 1.4209e-09 -2.0845e-18
 846  1 1  0.0263 -0.0012 1.4584e-09 -2.2523e-18
 847  1 1  0.0223 -0.0008 1.3068e-09 -1.2802e-18
 848  1 1  0.0230 -0.0009 1.2974e-09 -1.2956e-18
 849  1 1  0.0176 -0.0006 1.2322e-09 -1.1861e-18
 850  1 1  0.0123 -0.0002 1.0512e-09 -9.1602e-19
 851  1 1  0.0117 -0.0001 1.2035e-09 -1.1985e-18
 852  1 1  0.0159 -0.0004 1.2847e-09 -1.6067e-18
 853  1 1  0.0208 -0.0005 1.2296e-09 -9.2188e-19
 854  1 1  0.0217 -0.0008 1.3277e-09 -1.8131e-18
 855  1 1  0.0242 -0.0008 1.4153e-09 -2.4403e-18
 856  1 1  0.0208 -0.0008 1.4008e-09 -2.0794e-18
 857  1 1  0.0229 -0.0009 1.5172e-09 -2.2873e-18
 858  1 1  0.0297 -0.0014 1.7262e-09 -3.5370e-18
 859  1 1  0.0314 -0.0015 1.8839e-09 -4.0673e-18
 860  1 1  0.0229 -0.0009 1.7137e-09 -3.3647e-18
 861  1 1  0.0347 -0.0017 2.1507e-09 -5.3952e-18
 862  1 1  0.0259 -0.0011 1.6158e-09 -2.7087e-18
 863  1 1  0.0201 -0.0007 1.4191e-09 -1.8786e-18
 864  1 1  0.0241 -0.0009 1.4358e-09 -1.9253e-18
 865  1 1  0.0274 -0.0012 1.4805e-09 -1.9336e-18
 866  1 1  0.0155 -0.0003 1.1027e-09 -7.9485e-19
 867  1 1  0.0176 -0.0005 1.2286e-09 -1.4118e-18
 868  1 1  0.0159 -0.0004 1.2641e-09 -1.7147e-18
 869  1 1  0.0219 -0.0009 1.5558e-09 -2.8827e-18
 870  1 1  0.0207 -0.0008 1.6767e-09 -3.6950e-18
 871  1 1  0.0295 -0.0015 1.8489e-09 -4.9128e-18
 872  1 1  0.0343 -0.0017 2.3369e-09 -7.5196e-18
 873  1 1  0.0274 -0.0012 1.7475e-09 -3.9820e-18
 877  1 1  0.0165 -0.0006 1.5299e-09 -3.6392e-18
1346  1 1 -0.0137  0.0016 2.0043e-09 -7.4436e-18
1392  1 1  0.0158 -0.0005 1.7404e-09 -5.4218e-18
1394  1 1  0.0339 -0.0017 2.3291e-09 -8.2578e-18
1395  1 1  0.0559 -0.0031 2.6315e-09 -9.9883e-18
1396  1 1  0.0489 -0.0026 2.6168e-09 -9.4029e-18
1397  1 1  0.0415 -0.0021 2.4592e-09 -8.2729e-18
1398  1 1  0.0294 -0.0013 2.3788e-09 -8.3320e-18
1399  1 1  0.0360 -0.0019 2.3714e-09 -8.4318e-18
1400  1 1  0.0271 -0.0013 2.1418e-09 -7.1119e-18
1401  1 1  0.0197 -0.0007 2.0354e-09 -6.5164e-18
1402  1 1  0.0211 -0.0008 1.9365e-09 -5.9870e-18
1403  1 1  0.0124 -0.0003 1.8990e-09 -6.5171e-18
1405  1 1  0.0111 -0.0001 1.9039e-09 -6.6424e-18
1441  1 1  0.0254 -0.0011 1.6078e-09 -4.1241e-18
1442  1 1  0.0259 -0.0011 1.6138e-09 -4.1605e-18
1443  1 1  0.0215 -0.0009 1.5473e-09 -3.5830e-18
1444  1 1  0.0210 -0.0007 1.7965e-09 -5.1959e-18
1445  1 1  0.0338 -0.0017 2.1067e-09 -6.6603e-18
1446  1 1  0.0435 -0.0022 2.4774e-09 -8.6383e-18
1447  1 1  0.0533 -0.0030 2.4826e-09 -7.5249e-18
1448  1 1  0.0374 -0.0018 2.0363e-09 -5.8855e-18
1449  1 1  0.0325 -0.0017 2.1078e-09 -6.1143e-18
1450  1 1  0.0280 -0.0013 2.0535e-09 -5.7064e-18
1451  1 1  0.0257 -0.0012 2.0362e-09 -6.1504e-18
1452  1 1  0.0259 -0.0012 2.0801e-09 -6.7377e-18
1453  1 1  0.0183 -0.0007 2.0085e-09 -6.1192e-18
1454  1 1  0.0108 -0.0001 1.8744e-09 -5.8041e-18
1455  1 1  0.0119 -0.0003 1.7077e-09 -5.0456e-18
1456  1 1  0.0141 -0.0004 1.8243e-09 -5.7781e-18
1457  1 1  0.0218 -0.0009 2.0352e-09 -6.7462e-18
1462  1 1  0.0208 -0.0008 1.3081e-09 -3.9689e-18
1489  1 1  0.0175 -0.0006 1.3460e-09 -2.8014e-18
1490  1 1  0.0198 -0.0007 1.3894e-09 -3.1141e-18
1491  1 1  0.0235 -0.0010 1.3668e-09 -3.1279e-18
1492  1 1  0.0116 -0.0002 1.1354e-09 -1.8427e-18
1493  1 1  0.0251 -0.0011 1.4302e-09 -2.9612e-18
1494  1 1  0.0296 -0.0014 1.5871e-09 -3.8710e-18
1495  1 1  0.0314 -0.0016 1.7969e-09 -4.8448e-18
1496  1 1  0.0341 -0.0017 1.9024e-09 -5.5321e-18
1497  1 1  0.0317 -0.0015 2.0029e-09 -6.3218e-18
1498  1 1  0.0510 -0.0028 2.1189e-09 -6.5652e-18
1499  1 1  0.0380 -0.0020 2.0046e-09 -5.8977e-18
1500  1 1  0.0277 -0.0013 1.7771e-09 -4.1962e-18
1501  1 1  0.0355 -0.0018 1.8464e-09 -4.3431e-18
1502  1 1  0.0215 -0.0009 1.6660e-09 -4.1437e-18
1503  1 1  0.0240 -0.0011 1.8839e-09 -5.2582e-18
1504  1 1  0.0239 -0.0011 1.7755e-09 -4.8207e-18
1505  1 1  0.0227 -0.0010 1.7682e-09 -4.7825e-18
1506  1 1  0.0158 -0.0005 1.8904e-09 -6.0267e-18
1507  1 1  0.0146 -0.0004 1.6612e-09 -4.8665e-18
1508  1 1  0.0168 -0.0005 1.7166e-09 -4.9746e-18
1510  1 1  0.0193 -0.0008 1.7121e-09 -4.7183e-18
1511  1 1  0.0198 -0.0008 1.7627e-09 -5.2497e-18
1512  1 1  0.0192 -0.0008 1.4816e-09 -3.8025e-18
1539  1 1  0.0146 -0.0004 1.0060e-09 -1.2869e-18
1540  1 1  0.0153 -0.0005 1.0225e-09 -1.4376e-18
1541  1 1  0.0145 -0.0004 1.1164e-09 -2.0456e-18
1542  1 1  0.0205 -0.0008 1.2052e-09 -2.4208e-18
1543  1 1  0.0217 -0.0009 1.2798e-09 -2.5513e-18
1544  1 1  0.0202 -0.0008 1.3914e-09 -2.6352e-18
1545  1 1  0.0208 -0.0008 1.4316e-09 -3.0429e-18
1546  1 1  0.0242 -0.0010 1.4248e-09 -2.6226e-18
1547  1 1  0.0264 -0.0011 1.5226e-09 -3.4617e-18
1548  1 1  0.0337 -0.0017 1.8267e-09 -4.7948e-18
1549  1 1  0.0291 -0.0013 1.8033e-09 -4.5472e-18
1550  1 1  0.0333 -0.0016 1.8237e-09 -4.3764e-18
1551  1 1  0.0390 -0.0020 1.8393e-09 -4.6954e-18
1552  1 1  0.0295 -0.0014 1.6705e-09 -3.7614e-18
1553  1 1  0.0253 -0.0011 1.6363e-09 -3.3670e-18
1554  1 1  0.0219 -0.0009 1.6402e-09 -3.7781e-18
1555  1 1  0.0233 -0.0009 1.6513e-09 -3.7060e-18
1556  1 1  0.0171 -0.0005 1.7251e-09 -4.6358e-18
1557  1 1  0.0166 -0.0006 1.6895e-09 -4.8192e-18
1558  1 1  0.0164 -0.0004 1.6192e-09 -4.6711e-18
1559  1 1  0.0138 -0.0003 1.6197e-09 -4.3936e-18
1560  1 1  0.0181 -0.0007 1.8381e-09 -5.2723e-18
1561  1 1  0.0159 -0.0006 1.8078e-09 -5.4219e-18
1562  1 1  0.0152 -0.0004 1.8171e-09 -5.5853e-18
1563  1 1  0.0228 -0.0010 1.7397e-09 -4.6621e-18
1564  1 1  0.0266 -0.0013 1.5813e-09 -4.2015e-18
1565  1 1  0.0163 -0.0005 1.4236e-09 -3.2991e-18
1567  1 1  0.0310 -0.0015 1.6994e-09 -5.4733e-18
1568  1 1  0.0321 -0.0014 1.5720e-09 -5.0874e-18
1569  1 1  0.0236 -0.0008 1.3973e-09 -4.4583e-18
1571  1 1  0.0246 -0.0010 1.1099e-09 -2.8011e-18
1572  1 1  0.0227 -0.0009 1.2029e-09 -2.7184e-18
1573  1 1  0.0300 -0.0013 1.4769e-09 -4.0684e-18
1575  1 1  0.0221 -0.0008 1.4429e-09 -4.2098e-18
1576  1 1  0.0128 -0.0003 1.0638e-09 -2.7344e-18
1585  1 1  0.0300 -0.0010 1.4296e-09 -3.7183e-18
1587  1 1  0.0172 -0.0005 1.1970e-09 -2.6417e-18
1588  1 1  0.0137 -0.0003 1.0635e-09 -1.5239e-18
1589  1 1  0.0126 -0.0002 8.8925e-10 -7.2450e-19
1590  1 1  0.0154 -0.0004 1.0224e-09 -1.4886e-18
1591  1 1  0.0155 -0.0005 1.1918e-09 -2.0682e-18
1592  1 1  0.0179 -0.0006 1.1394e-09 -1.9977e-18
1593  1 1  0.0164 -0.0005 1.1787e-09 -2.1769e-18
1594  1 1  0.0167 -0.0005 1.1416e-09 -1.6445e-18
1595  1 1  0.0214 -0.0009 1.2856e-09 -2.2668e-18
1596  1 1  0.0236 -0.0010 1.3065e-09 -2.3735e-18
1597  1 1  0.0147 -0.0004 1.2803e-09 -2.1773e-18
1598  1 1  0.0251 -0.0011 1.5345e-09 -3.2987e-18
1599  1 1  0.0326 -0.0015 1.6325e-09 -3.6659e-18
1600  1 1  0.0281 -0.0013 1.6658e-09 -3.2497e-18
1601  1 1  0.0285 -0.0013 1.8435e-09 -4.3740e-18
1602  1 1  0.0347 -0.0017 1.8539e-09 -4.6031e-18
1603  1 1  0.0240 -0.0010 1.6769e-09 -3.4321e-18
1604  1 1  0.0198 -0.0007 1.5370e-09 -2.8955e-18
1605  1 1  0.0247 -0.0011 1.6119e-09 -3.5837e-18
1606  1 1  0.0201 -0.0008 1.6655e-09 -3.9980e-18
1607  1 1  0.0115 -0.0002 1.6827e-09 -4.4324e-18
1608  1 1  0.0112 -0.0002 1.6783e-09 -4.6784e-18
1609  1 1  0.0114 -0.0001 1.4929e-09 -3.8547e-18
1610  1 1  0.0151 -0.0005 1.7137e-09 -4.7119e-18
1611  1 1  0.0203 -0.0008 1.8142e-09 -5.3199e-18
1612  1 1  0.0206 -0.0009 2.1210e-09 -9.1710e-18
1613  1 1  0.0514 -0.0030 2.6182e-09 -1.6126e-17
1614  1 1  0.0296 -0.0015 1.6719e-09 -4.5000e-18
1615  1 1  0.0258 -0.0011 1.6761e-09 -4.5595e-18
1616  1 1  0.0308 -0.0014 1.6288e-09 -4.6849e-18
1617  1 1  0.0177 -0.0005 1.6504e-09 -4.9573e-18
1618  1 1  0.0242 -0.0011 1.5265e-09 -4.7518e-18
1619  1 1  0.0140 -0.0003 1.6401e-09 -5.4681e-18
1621  1 1  0.0254 -0.0010 1.3427e-09 -4.0764e-18
1622  1 1  0.0229 -0.0008 1.2244e-09 -2.6751e-18
1623  1 1  0.0202 -0.0006 1.4188e-09 -3.7728e-18
1624  1 1  0.0267 -0.0011 1.3322e-09 -3.2708e-18
1625  1 1  0.0197 -0.0006 1.3418e-09 -4.1178e-18
1626  1 1  0.0186 -0.0006 1.2235e-09 -3.8165e-18
1627  1 1  0.0119 -0.0002 1.0718e-09 -2.1231e-18
1629  1 1  0.0155 -0.0004 1.1051e-09 -1.8686e-18
1630  1 1  0.0151 -0.0005 1.1584e-09 -2.0206e-18
1631  1 1  0.0215 -0.0009 1.3731e-09 -3.1102e-18
1633  1 1  0.0153 -0.0004 1.3260e-09 -3.0577e-18
1634  1 1  0.0112 -0.0001 1.3051e-09 -3.1490e-18
1635  1 1  0.0267 -0.0010 1.3419e-09 -3.0091e-18
1636  1 1  0.0253 -0.0008 1.5545e-09 -4.2143e-18
1637  1 1  0.0125 -0.0002 1.0953e-09 -2.0723e-18
1638  1 1  0.0183 -0.0006 1.1860e-09 -1.6806e-18
